timestamp,multiplier
2025-12-11 21:33:28,1.13
2025-12-11 21:33:41,1.0
2025-12-11 21:33:59,1.22
2025-12-11 21:34:21,2.4
2025-12-11 21:34:43,1.69
2025-12-11 21:35:13,3.69
2025-12-11 21:35:29,1.12
2025-12-11 21:35:44,1.13
2025-12-11 21:36:02,1.65
2025-12-11 21:36:17,1.28
2025-12-11 21:37:18,71.28
2025-12-11 21:37:36,1.33
2025-12-11 21:37:47,1.0
2025-12-11 21:38:05,1.73
2025-12-11 21:38:32,3.08
2025-12-11 21:38:51,1.86
2025-12-11 21:39:05,1.22
2025-12-11 21:39:32,3.75
2025-12-11 21:39:56,2.32
2025-12-11 21:40:28,6.47
2025-12-11 21:40:43,1.0
2025-12-11 21:41:20,9.61
2025-12-11 21:41:38,1.3
2025-12-11 21:41:57,1.41
2025-12-11 21:42:21,2.66
2025-12-11 21:42:38,1.15
2025-12-11 21:42:49,1.01
2025-12-11 21:43:25,7.56
2025-12-11 21:43:42,1.3
2025-12-11 21:44:22,11.79
2025-12-11 21:44:49,3.42
2025-12-11 21:45:10,1.62
2025-12-11 21:45:35,3.38
2025-12-11 21:45:55,1.49
2025-12-11 21:46:15,1.77
2025-12-11 21:46:28,1.03
2025-12-11 21:47:34,97.33
2025-12-11 21:47:56,1.85
2025-12-11 21:48:18,2.67
2025-12-11 21:48:45,2.18
2025-12-11 21:49:02,1.37
2025-12-11 21:49:16,1.26
2025-12-11 21:49:51,6.54
2025-12-11 21:50:06,1.05
2025-12-11 21:50:53,21.02
2025-12-11 21:51:08,1.03
2025-12-11 21:51:21,1.14
2025-12-11 21:51:45,2.84
2025-12-11 21:52:12,3.48
2025-12-11 21:52:42,4.94
2025-12-11 21:53:00,1.42
2025-12-11 21:53:27,2.08
2025-12-11 21:53:38,1.0
2025-12-11 21:58:47,1.15
2025-12-11 21:58:55,7.61
2025-12-11 21:59:19,2.25
2025-12-11 21:59:40,2.24
2025-12-11 22:00:02,2.32
2025-12-11 22:00:24,2.26
2025-12-11 22:00:55,5.08
2025-12-11 22:01:12,1.33
2025-12-11 22:02:16,102.87
2025-12-11 22:02:42,2.64
2025-12-11 22:03:05,2.5
2025-12-11 22:03:24,1.49
2025-12-11 22:03:40,1.37
2025-12-11 22:03:51,1.0
2025-12-11 22:04:12,2.28
2025-12-11 22:04:28,1.33
2025-12-11 22:04:51,2.87
2025-12-11 22:05:20,4.53
2025-12-11 22:05:39,1.41
2025-12-11 22:05:57,1.71
2025-12-11 22:06:20,2.02
2025-12-11 22:06:35,1.3
2025-12-11 22:06:52,1.64
2025-12-11 22:07:21,4.77
2025-12-11 22:07:37,1.16
2025-12-11 22:07:57,2.39
2025-12-11 22:08:18,2.42
2025-12-11 22:08:40,1.9
2025-12-11 22:08:52,1.08
2025-12-11 22:09:06,1.19
2025-12-11 22:09:20,1.23
2025-12-11 22:09:32,1.07
2025-12-11 22:09:59,3.84
2025-12-11 22:10:25,3.23
2025-12-11 22:10:42,1.46
2025-12-11 22:11:13,6.47
2025-12-11 22:12:21,111.48
2025-12-11 22:12:37,1.22
2025-12-11 22:13:19,14.43
2025-12-11 22:13:32,1.0
2025-12-11 22:13:46,1.18
2025-12-11 22:14:04,1.64
2025-12-11 22:14:16,1.04
2025-12-11 22:14:31,1.34
2025-12-11 22:15:11,13.63
2025-12-11 22:15:41,4.75
2025-12-11 22:16:27,16.41
2025-12-11 22:17:08,10.85
2025-12-11 22:17:30,2.06
2025-12-11 22:17:51,2.18
2025-12-11 22:18:19,4.8
2025-12-11 22:18:49,3.23
2025-12-11 22:19:06,1.46
2025-12-11 22:19:26,1.97
2025-12-11 22:19:42,1.41
2025-12-11 22:20:02,2.22
2025-12-11 22:20:16,1.26
2025-12-11 22:20:49,5.89
2025-12-11 22:21:13,2.09
2025-12-11 22:21:26,1.11
2025-12-11 22:21:40,1.2
2025-12-11 22:22:13,7.32
2025-12-11 22:22:54,9.84
2025-12-11 22:23:11,1.08
2025-12-11 22:23:24,1.15
2025-12-11 22:24:20,47.85
2025-12-11 22:24:41,1.81
2025-12-11 22:25:00,1.26
2025-12-11 22:25:29,4.57
2025-12-11 22:25:50,1.72
2025-12-11 22:26:14,2.71
2025-12-11 22:26:45,5.28
2025-12-11 22:27:06,1.9
2025-12-11 22:27:36,4.17
2025-12-11 22:27:58,1.95
2025-12-11 22:28:48,25.01
2025-12-11 22:29:02,1.0
2025-12-11 22:29:15,1.06
2025-12-11 22:29:28,1.07
2025-12-11 22:29:40,1.0
2025-12-11 22:29:53,1.01
2025-12-11 22:30:13,2.19
2025-12-11 22:30:32,1.8
2025-12-11 22:31:01,4.36
2025-12-11 22:31:35,6.5
2025-12-11 22:32:06,4.86
2025-12-11 22:32:31,2.43
2025-12-11 22:32:45,1.09
2025-12-11 22:33:03,1.51
2025-12-11 22:33:17,1.28
2025-12-11 22:33:31,1.15
2025-12-11 22:33:46,1.38
2025-12-11 22:34:10,2.98
2025-12-11 22:34:25,1.21
2025-12-11 22:34:57,6.12
2025-12-11 22:35:16,1.64
2025-12-11 22:35:28,1.06
2025-12-11 22:35:50,2.2
2025-12-11 22:36:19,4.09
2025-12-11 22:36:31,1.0
2025-12-11 22:37:02,5.29
2025-12-11 22:37:32,4.71
2025-12-11 22:37:46,1.01
2025-12-11 22:38:26,11.5
2025-12-11 22:38:44,1.28
2025-12-11 22:39:09,3.54
2025-12-11 22:39:28,1.43
2025-12-11 22:39:42,1.03
2025-12-11 22:40:02,1.99
2025-12-11 22:40:18,1.47
2025-12-11 22:40:40,2.04
2025-12-11 22:40:54,1.17
2025-12-11 22:41:06,1.02
2025-12-11 22:41:38,6.65
2025-12-11 22:42:13,6.89
2025-12-11 22:42:33,1.94
2025-12-11 22:42:53,2.1
2025-12-11 22:43:10,1.4
2025-12-11 22:43:31,1.94
2025-12-11 22:43:48,1.77
2025-12-11 22:44:31,15.01
2025-12-11 22:45:04,6.3
2025-12-11 22:45:19,1.04
2025-12-11 22:45:31,1.15
2025-12-11 22:45:53,2.6
2025-12-11 22:46:07,1.2
2025-12-11 22:46:48,14.28
2025-12-11 22:47:17,4.1
2025-12-11 22:47:31,1.14
2025-12-11 22:48:02,5.54
2025-12-11 22:48:58,43.47
2025-12-11 22:49:16,1.35
2025-12-11 22:49:43,4.31
2025-12-11 22:50:05,2.15
2025-12-11 22:50:58,32.0
2025-12-11 22:51:42,14.51
2025-12-11 22:52:05,1.73
2025-12-11 22:52:45,11.09
2025-12-11 22:53:38,28.11
2025-12-11 22:54:00,1.77
2025-12-11 22:54:29,3.56
2025-12-11 22:55:05,7.9
2025-12-11 22:55:20,1.0
2025-12-11 22:55:34,1.02
2025-12-11 22:55:52,1.56
2025-12-11 22:56:04,1.0
2025-12-11 22:56:28,2.76
2025-12-11 22:57:24,42.95
2025-12-11 22:57:42,1.1
2025-12-11 22:57:59,1.22
2025-12-11 22:58:36,9.75
2025-12-11 22:59:10,3.37
2025-12-11 22:59:26,1.2
2025-12-11 22:59:49,2.1
2025-12-11 23:00:11,2.02
2025-12-11 23:00:45,7.72
2025-12-11 23:01:01,1.07
2025-12-11 23:01:14,1.06
2025-12-11 23:01:53,11.71
2025-12-11 23:02:16,1.82
2025-12-11 23:02:32,1.34
2025-12-11 23:02:45,1.06
2025-12-11 23:03:04,1.52
2025-12-11 23:03:20,1.28
2025-12-11 23:03:34,1.26
2025-12-11 23:03:46,1.1
2025-12-11 23:04:01,1.35
2025-12-11 23:04:13,1.01
2025-12-11 23:05:01,23.44
2025-12-11 23:05:22,1.67
2025-12-11 23:05:37,1.36
2025-12-11 23:06:24,22.2
2025-12-11 23:06:38,1.08
2025-12-11 23:07:03,3.18
2025-12-11 23:07:31,4.5
2025-12-11 23:07:59,3.91
2025-12-11 23:08:25,3.01
2025-12-11 23:09:07,13.94
2025-12-11 23:09:26,1.43
2025-12-11 23:09:50,2.63
2025-12-11 23:10:10,2.12
2025-12-11 23:10:23,1.0
2025-12-11 23:10:41,1.66
2025-12-11 23:10:58,1.56
2025-12-11 23:11:14,1.48
2025-12-11 23:11:31,1.44
2025-12-11 23:11:52,2.09
2025-12-11 23:12:05,1.08
2025-12-11 23:12:47,12.94
2025-12-11 23:13:09,2.13
2025-12-11 23:13:25,1.29
2025-12-11 23:13:47,2.63
2025-12-11 23:14:04,1.39
2025-12-11 23:14:21,1.65
2025-12-11 23:14:46,3.42
2025-12-11 23:15:07,1.71
2025-12-11 23:15:33,3.18
2025-12-11 23:15:48,1.28
2025-12-11 23:16:05,1.38
2025-12-11 23:16:15,1.0
2025-12-11 23:16:36,2.02
2025-12-11 23:16:55,2.28
2025-12-11 23:17:28,6.39
2025-12-11 23:17:52,2.46
2025-12-11 23:18:14,2.58
2025-12-11 23:18:29,1.18
2025-12-11 23:18:47,1.85
2025-12-11 23:19:00,1.13
2025-12-11 23:19:14,1.35
2025-12-11 23:19:26,1.09
2025-12-11 23:19:44,1.8
2025-12-11 23:20:21,9.14
2025-12-11 23:20:34,1.05
2025-12-11 23:21:02,3.82
2025-12-11 23:21:24,2.68
2025-12-11 23:21:41,1.59
2025-12-11 23:21:56,1.36
2025-12-11 23:22:11,1.29
2025-12-11 23:22:37,3.9
2025-12-11 23:23:16,8.51
2025-12-11 23:23:34,1.58
2025-12-11 23:23:47,1.21
2025-12-11 23:24:22,8.49
2025-12-11 23:25:01,8.2
2025-12-11 23:25:24,2.54
2025-12-11 23:25:35,1.0
2025-12-11 23:26:07,5.77
2025-12-11 23:26:36,4.21
2025-12-11 23:26:53,1.63
2025-12-11 23:27:15,2.42
2025-12-11 23:27:39,3.27
2025-12-11 23:28:00,2.02
2025-12-11 23:28:17,1.53
2025-12-11 23:28:58,14.44
2025-12-11 23:29:17,1.61
2025-12-11 23:29:57,13.39
2025-12-11 23:30:19,2.16
2025-12-11 23:30:42,2.45
2025-12-11 23:31:24,14.75
2025-12-11 23:31:38,1.02
2025-12-11 23:32:13,8.17
2025-12-11 23:32:32,1.74
2025-12-11 23:33:10,10.21
2025-12-11 23:33:38,3.31
2025-12-11 23:33:56,1.42
2025-12-11 23:34:14,1.67
2025-12-11 23:34:36,2.24
2025-12-11 23:34:49,1.04
2025-12-11 23:35:06,1.5
2025-12-11 23:35:31,3.69
2025-12-11 23:35:43,1.0
2025-12-11 23:36:14,4.07
2025-12-11 23:36:44,3.75
2025-12-11 23:37:11,3.92
2025-12-11 23:37:36,2.69
2025-12-11 23:37:50,1.31
2025-12-11 23:38:06,1.34
2025-12-11 23:38:48,13.49
2025-12-11 23:39:03,1.25
2025-12-11 23:39:23,2.09
2025-12-11 23:39:42,1.9
2025-12-11 23:40:01,1.84
2025-12-11 23:40:23,2.2
2025-12-11 23:41:08,18.21
2025-12-11 23:41:29,2.11
2025-12-11 23:41:45,1.55
2025-12-11 23:42:05,1.87
2025-12-11 23:42:31,3.36
2025-12-11 23:42:56,2.29
2025-12-11 23:43:17,2.07
2025-12-11 23:43:58,14.96
2025-12-11 23:44:15,1.3
2025-12-11 23:44:43,4.47
2025-12-11 23:45:12,4.49
2025-12-11 23:45:31,1.45
2025-12-11 23:45:49,1.89
2025-12-11 23:46:08,1.76
2025-12-11 23:46:50,12.88
2025-12-11 23:47:13,2.45
2025-12-11 23:47:28,1.34
2025-12-11 23:48:02,6.89
2025-12-11 23:48:36,6.43
2025-12-11 23:48:52,1.22
2025-12-11 23:49:06,1.15
2025-12-11 23:49:29,2.97
2025-12-11 23:49:44,1.04
2025-12-11 23:49:54,1.01
2025-12-11 23:50:12,1.68
2025-12-11 23:51:02,26.24
2025-12-11 23:51:27,2.8
2025-12-11 23:51:56,4.48
2025-12-11 23:52:08,1.0
2025-12-11 23:52:33,3.17
2025-12-11 23:52:53,1.94
2025-12-11 23:53:08,1.3
2025-12-11 23:53:18,1.0
2025-12-11 23:53:52,7.35
2025-12-11 23:54:20,3.88
2025-12-11 23:54:52,5.42
2025-12-11 23:55:09,1.48
2025-12-11 23:55:54,19.58
2025-12-11 23:56:48,30.58
2025-12-11 23:57:11,2.32
2025-12-11 23:57:35,3.26
2025-12-11 23:57:51,1.3
2025-12-11 23:58:12,2.19
2025-12-11 23:58:42,5.25
2025-12-11 23:58:57,1.18
2025-12-11 23:59:22,3.7
2025-12-11 23:59:40,1.28
2025-12-11 23:59:53,1.2
2025-12-12 00:00:09,1.49
2025-12-12 00:00:29,2.47
2025-12-12 00:00:43,1.05
2025-12-12 00:01:06,3.26
2025-12-12 00:01:38,5.41
2025-12-12 00:01:53,1.16
2025-12-12 00:02:34,14.2
2025-12-12 00:02:56,1.87
2025-12-12 00:03:11,1.35
2025-12-12 00:03:27,1.53
2025-12-12 00:03:42,1.33
2025-12-12 00:04:04,2.75
2025-12-12 00:05:01,49.32
2025-12-12 00:05:48,20.96
2025-12-12 00:06:33,16.26
2025-12-12 00:06:57,2.18
2025-12-12 00:07:18,2.41
2025-12-12 00:08:02,16.56
2025-12-12 00:08:20,1.58
2025-12-12 00:08:42,2.44
2025-12-12 00:09:02,1.94
2025-12-12 00:09:16,1.19
2025-12-12 00:10:13,50.44
2025-12-12 00:10:26,1.0
2025-12-12 00:10:51,3.62
2025-12-12 00:11:18,2.94
2025-12-12 00:11:48,4.96
2025-12-12 00:12:23,6.86
2025-12-12 00:12:40,1.24
2025-12-12 00:13:02,2.95
2025-12-12 00:13:24,2.26
2025-12-12 00:13:40,1.26
2025-12-12 00:14:04,2.78
2025-12-12 00:14:35,5.05
2025-12-12 00:14:59,2.95
2025-12-12 00:15:31,5.77
2025-12-12 00:16:00,3.9
2025-12-12 00:16:19,1.78
2025-12-12 00:16:35,1.4
2025-12-12 00:16:47,1.0
2025-12-12 00:17:06,1.85
2025-12-12 00:17:29,2.21
2025-12-12 00:17:45,1.43
2025-12-12 00:18:02,1.53
2025-12-12 00:18:13,1.05
2025-12-12 00:18:40,4.44
2025-12-12 00:19:04,2.77
2025-12-12 00:19:20,1.36
2025-12-12 00:19:45,3.1
2025-12-12 00:19:57,1.08
2025-12-12 00:20:16,2.09
2025-12-12 00:20:35,1.83
2025-12-12 00:20:47,1.14
2025-12-12 00:20:58,1.0
2025-12-12 00:21:10,1.15
2025-12-12 00:21:30,2.43
2025-12-12 00:21:43,1.08
2025-12-12 00:22:10,4.22
2025-12-12 00:22:27,1.68
2025-12-12 00:23:03,7.86
2025-12-12 00:23:19,1.5
2025-12-12 00:23:38,2.07
2025-12-12 00:24:06,4.61
2025-12-12 00:24:29,2.64
2025-12-12 00:24:43,1.35
2025-12-12 00:25:12,4.52
2025-12-12 00:25:32,1.94
2025-12-12 00:25:57,3.92
2025-12-12 00:26:17,1.97
2025-12-12 00:26:29,1.03
2025-12-12 00:26:55,4.22
2025-12-12 00:27:12,1.27
2025-12-12 00:27:29,1.92
2025-12-12 00:27:50,2.15
2025-12-12 00:28:19,5.16
2025-12-12 00:28:50,4.94
2025-12-12 00:29:03,1.1
2025-12-12 00:29:14,1.17
2025-12-12 00:29:27,1.2
2025-12-12 00:29:48,2.27
2025-12-12 00:30:04,1.44
2025-12-12 00:30:14,1.01
2025-12-12 00:30:36,2.07
2025-12-12 00:30:47,1.11
2025-12-12 00:31:02,1.59
2025-12-12 00:31:29,4.09
2025-12-12 00:31:46,1.73
2025-12-12 00:32:03,1.64
2025-12-12 00:32:19,1.67
2025-12-12 00:33:02,15.13
2025-12-12 00:33:16,1.3
2025-12-12 00:33:42,3.66
2025-12-12 00:34:23,13.01
2025-12-12 00:34:58,6.93
2025-12-12 00:35:18,1.95
2025-12-12 00:35:30,1.13
2025-12-12 00:35:42,1.05
2025-12-12 00:36:02,2.32
2025-12-12 00:36:20,1.82
2025-12-12 00:36:30,1.0
2025-12-12 00:36:48,1.79
2025-12-12 00:37:22,8.09
2025-12-12 00:37:41,1.81
2025-12-12 00:37:57,1.64
2025-12-12 00:38:17,2.4
2025-12-12 00:38:41,2.87
2025-12-12 00:38:58,1.66
2025-12-12 00:39:12,1.23
2025-12-12 00:39:22,1.02
2025-12-12 00:39:34,1.13
2025-12-12 00:39:49,1.45
2025-12-12 00:40:01,1.11
2025-12-12 00:40:12,1.12
2025-12-12 00:40:22,1.0
2025-12-12 00:40:38,1.75
2025-12-12 00:41:02,2.99
2025-12-12 00:41:14,1.2
2025-12-12 00:41:41,4.19
2025-12-12 00:41:59,1.94
2025-12-12 00:42:10,1.0
2025-12-12 00:42:20,1.03
2025-12-12 00:42:35,1.49
2025-12-12 00:43:23,25.13
2025-12-12 00:43:56,6.99
2025-12-12 00:44:11,1.29
2025-12-12 00:44:31,2.1
2025-12-12 00:44:53,2.8
2025-12-12 00:45:29,7.7
2025-12-12 00:45:55,3.89
2025-12-12 00:46:35,11.29
2025-12-12 00:47:50,210.42
2025-12-12 00:48:22,5.67
2025-12-12 00:48:44,2.66
2025-12-12 00:49:15,5.64
2025-12-12 00:49:45,5.13
2025-12-12 00:49:56,1.0
2025-12-12 00:50:25,4.78
2025-12-12 00:50:45,2.12
2025-12-12 00:51:04,2.05
2025-12-12 00:51:18,1.25
2025-12-12 00:51:56,10.88
2025-12-12 00:52:15,1.86
2025-12-12 00:52:28,1.12
2025-12-12 00:52:44,1.59
2025-12-12 00:53:17,6.81
2025-12-12 00:53:39,2.38
2025-12-12 00:54:29,29.04
2025-12-12 00:54:43,1.04
2025-12-12 00:55:31,26.73
2025-12-12 00:55:56,2.95
2025-12-12 00:56:20,3.03
2025-12-12 00:56:51,5.37
2025-12-12 00:57:35,17.76
2025-12-12 00:57:59,2.61
2025-12-12 00:58:22,2.77
2025-12-12 00:58:39,1.49
2025-12-12 00:58:58,1.94
2025-12-12 00:59:15,1.55
2025-12-12 00:59:42,4.57
2025-12-12 00:59:55,1.08
2025-12-12 01:00:18,2.98
2025-12-12 01:00:39,2.4
2025-12-12 01:00:52,1.14
2025-12-12 01:01:10,1.76
2025-12-12 01:01:20,1.02
2025-12-12 01:01:35,1.46
2025-12-12 01:01:49,1.21
2025-12-12 01:02:06,1.75
2025-12-12 01:02:18,1.14
2025-12-12 01:02:32,1.4
2025-12-12 01:02:42,1.02
2025-12-12 01:02:54,1.08
2025-12-12 01:03:13,2.29
2025-12-12 01:03:39,3.94
2025-12-12 01:03:55,1.49
2025-12-12 01:04:33,9.91
2025-12-12 01:04:45,1.14
2025-12-12 01:05:04,1.9
2025-12-12 01:06:08,91.04
2025-12-12 01:06:26,1.7
2025-12-12 01:06:37,1.07
2025-12-12 01:07:11,3.02
2025-12-12 01:08:34,428.81
2025-12-12 01:08:45,1.05
2025-12-12 01:08:59,1.23
2025-12-12 01:09:11,1.19
2025-12-12 01:09:26,1.3
2025-12-12 01:09:56,5.68
2025-12-12 01:10:37,11.66
2025-12-12 01:10:48,1.02
2025-12-12 01:11:01,1.36
2025-12-12 01:11:25,2.88
2025-12-12 01:11:53,4.52
2025-12-12 01:12:04,1.0
2025-12-12 01:12:20,1.54
2025-12-12 01:12:32,1.16
2025-12-12 01:12:43,1.0
2025-12-12 01:13:13,5.3
2025-12-12 01:13:33,1.99
2025-12-12 01:13:55,3.0
2025-12-12 01:14:15,1.92
2025-12-12 01:14:37,3.1
2025-12-12 01:14:48,1.0
2025-12-12 01:21:20,1.41
2025-12-12 01:21:32,3.05
2025-12-12 01:22:02,5.62
2025-12-12 01:22:25,2.85
2025-12-12 01:22:43,1.68
2025-12-12 01:22:54,1.08
2025-12-12 01:23:21,4.03
2025-12-12 01:23:35,1.2
2025-12-12 01:23:55,2.49
2025-12-12 01:24:12,1.67
2025-12-12 01:24:35,3.0
2025-12-12 01:24:50,1.48
2025-12-12 01:25:13,2.89
2025-12-12 01:25:41,4.22
2025-12-12 01:26:23,12.96
2025-12-12 01:26:38,1.48
2025-12-12 01:26:49,1.04
2025-12-12 01:27:55,103.06
2025-12-12 01:28:07,1.19
2025-12-12 01:28:20,1.18
2025-12-12 01:28:58,11.08
2025-12-12 01:29:21,2.49
2025-12-12 01:29:36,1.45
2025-12-12 01:29:57,2.26
2025-12-12 01:30:25,4.3
2025-12-12 01:30:39,1.31
2025-12-12 01:30:51,1.12
2025-12-12 01:31:16,3.08
2025-12-12 01:31:26,1.0
2025-12-12 01:31:52,3.97
2025-12-12 01:32:05,1.11
2025-12-12 01:33:54,2.58
2025-12-12 01:34:06,2.74
2025-12-12 01:34:18,1.0
2025-12-12 01:34:30,1.17
2025-12-12 01:35:05,8.3
2025-12-12 01:35:26,2.35
2025-12-12 01:35:37,1.11
2025-12-12 01:36:05,4.92
2025-12-12 01:36:35,4.58
2025-12-12 01:36:53,1.8
2025-12-12 01:37:20,4.22
2025-12-12 01:37:38,1.93
2025-12-12 01:37:48,1.0
2025-12-12 01:38:10,2.47
2025-12-12 01:38:53,15.61
2025-12-12 01:39:13,2.37
2025-12-12 01:39:25,1.06
2025-12-12 01:41:11,1.18
2025-12-12 01:41:40,21.41
2025-12-12 01:42:13,6.27
2025-12-12 01:42:25,1.03
2025-12-12 01:42:39,1.44
2025-12-12 01:43:01,2.47
2025-12-12 01:43:13,1.16
2025-12-12 01:43:30,1.67
2025-12-12 01:43:54,3.12
2025-12-12 01:44:15,2.65
2025-12-12 01:44:42,4.11
2025-12-12 01:44:54,1.01
2025-12-12 01:45:08,1.44
2025-12-12 01:45:22,1.35
2025-12-12 01:45:33,1.09
2025-12-12 01:45:55,2.62
2025-12-12 01:46:30,9.29
2025-12-12 01:46:54,3.0
2025-12-12 01:47:07,1.1
2025-12-12 01:50:46,9.0
2025-12-12 01:50:52,2.43
2025-12-12 01:51:08,1.62
2025-12-12 01:51:19,1.01
2025-12-12 01:51:56,9.68
2025-12-12 01:52:38,14.19
2025-12-12 01:52:51,1.14
2025-12-12 01:53:11,2.23
2025-12-12 01:53:35,3.15
2025-12-12 01:53:54,1.95
2025-12-12 01:54:08,1.38
2025-12-12 01:54:36,4.19
2025-12-12 01:54:50,1.36
2025-12-12 01:55:01,1.07
2025-12-12 01:55:13,1.18
2025-12-12 01:55:41,4.45
2025-12-12 01:57:40,2.98
2025-12-12 01:57:43,3.37
2025-12-12 01:58:30,23.05
2025-12-12 01:58:54,3.2
2025-12-12 01:59:21,3.78
2025-12-12 01:59:32,1.03
2025-12-12 01:59:56,3.09
2025-12-12 02:00:35,11.89
2025-12-12 02:00:51,1.45
2025-12-12 02:01:09,2.0
2025-12-12 02:01:30,2.42
2025-12-12 02:01:45,1.47
2025-12-12 02:01:59,1.3
2025-12-12 02:02:18,2.26
2025-12-12 02:02:49,5.74
2025-12-12 02:03:12,2.56
2025-12-12 02:03:40,4.54
2025-12-12 02:04:09,4.73
2025-12-12 02:04:20,1.0
2025-12-12 02:05:11,29.88
2025-12-12 02:05:22,1.01
2025-12-12 02:05:34,1.12
2025-12-12 02:06:06,6.26
2025-12-12 02:06:17,1.08
2025-12-12 02:06:39,2.76
2025-12-12 02:06:53,1.28
2025-12-12 02:07:09,1.54
2025-12-12 02:07:20,1.04
2025-12-12 02:12:47,23.16
2025-12-12 02:12:51,1.43
2025-12-12 02:13:02,1.06
2025-12-12 02:13:16,1.31
2025-12-12 02:14:21,103.93
2025-12-12 02:14:46,3.66
2025-12-12 02:15:04,1.69
2025-12-12 02:15:20,1.66
2025-12-12 02:15:35,1.52
2025-12-12 02:15:50,1.34
2025-12-12 02:16:02,1.29
2025-12-12 02:16:15,1.37
2025-12-12 02:16:25,1.0
2025-12-12 02:16:55,5.27
2025-12-12 02:17:09,1.24
2025-12-12 02:17:44,8.18
2025-12-12 02:17:58,1.37
2025-12-12 02:18:26,4.61
2025-12-12 02:18:56,4.81
2025-12-12 02:19:14,2.09
2025-12-12 02:19:37,2.65
2025-12-12 02:19:48,1.0
2025-12-12 02:20:02,1.46
2025-12-12 02:20:22,2.32
2025-12-12 02:20:46,3.03
2025-12-12 02:21:15,5.11
2025-12-12 02:22:00,18.77
2025-12-12 02:22:18,1.81
2025-12-12 02:22:37,2.1
2025-12-12 02:22:57,2.06
2025-12-12 02:23:09,1.13
2025-12-12 02:23:27,2.11
2025-12-12 02:30:04,1.38
2025-12-12 02:30:16,3.35
2025-12-12 02:30:38,2.85
2025-12-12 02:30:57,2.01
2025-12-12 02:31:37,12.09
2025-12-12 02:31:48,1.07
2025-12-12 02:32:10,2.6
2025-12-12 02:32:27,1.87
2025-12-12 02:32:47,2.26
2025-12-12 02:33:01,1.24
2025-12-12 02:33:47,21.32
2025-12-12 02:33:58,1.05
2025-12-12 02:34:13,1.4
2025-12-12 02:34:37,3.46
2025-12-12 02:34:55,1.85
2025-12-12 02:35:06,1.05
2025-12-12 02:35:31,3.85
2025-12-12 02:35:44,1.12
2025-12-12 02:35:54,1.05
2025-12-12 02:36:18,3.3
2025-12-12 02:36:30,1.19
2025-12-12 02:36:48,1.71
2025-12-12 02:37:09,2.63
2025-12-12 02:37:28,2.03
2025-12-12 02:37:53,3.57
2025-12-12 02:38:03,1.0
2025-12-12 02:38:20,1.76
2025-12-12 02:38:45,3.73
2025-12-12 02:38:57,1.12
2025-12-12 02:39:10,1.2
2025-12-12 02:39:30,2.44
2025-12-12 02:39:52,2.69
2025-12-12 02:40:15,2.92
2025-12-12 02:40:26,1.0
2025-12-12 02:41:18,35.07
2025-12-12 02:41:48,5.11
2025-12-12 02:42:10,2.96
2025-12-12 02:42:45,7.25
2025-12-12 02:43:10,3.52
2025-12-12 02:43:21,1.08
2025-12-12 02:43:33,1.02
2025-12-12 02:43:44,1.09
2025-12-12 02:43:57,1.32
2025-12-12 02:44:09,1.19
2025-12-12 02:44:20,1.05
2025-12-12 02:44:40,2.35
2025-12-12 02:45:18,10.63
2025-12-12 02:45:35,1.79
2025-12-12 02:45:46,1.0
2025-12-12 02:45:56,1.01
2025-12-12 02:46:18,2.73
2025-12-12 02:46:46,4.94
2025-12-12 02:47:07,2.12
2025-12-12 02:47:20,1.34
2025-12-12 02:47:38,2.18
2025-12-12 02:47:49,1.0
2025-12-12 02:48:01,1.19
2025-12-12 02:48:26,3.54
2025-12-12 02:48:42,1.66
2025-12-12 02:49:01,2.21
2025-12-12 02:49:18,1.59
2025-12-12 02:49:29,1.12
2025-12-12 02:49:40,1.15
2025-12-12 02:50:44,89.44
2025-12-12 02:50:55,1.09
2025-12-12 02:51:06,1.11
2025-12-12 02:51:25,2.13
2025-12-12 02:51:41,1.64
2025-12-12 02:51:51,1.01
2025-12-12 02:52:13,2.65
2025-12-12 02:52:22,1.0
2025-12-12 02:52:36,1.34
2025-12-12 02:52:54,1.7
2025-12-12 02:53:17,3.12
2025-12-12 02:53:44,3.83
2025-12-12 02:54:03,2.04
2025-12-12 02:54:23,2.48
2025-12-12 02:54:33,1.0
2025-12-12 02:55:11,10.97
2025-12-12 02:55:44,6.83
2025-12-12 02:55:56,1.05
2025-12-12 02:56:12,1.73
2025-12-12 02:56:23,1.09
2025-12-12 02:56:47,3.5
2025-12-12 02:57:15,4.17
2025-12-12 02:57:25,1.04
2025-12-12 02:57:59,7.32
2025-12-12 02:58:11,1.19
2025-12-12 02:58:23,1.18
2025-12-12 02:58:36,1.33
2025-12-12 02:58:47,1.09
2025-12-12 03:00:10,419.32
2025-12-12 03:00:27,1.71
2025-12-12 03:00:40,1.39
2025-12-12 03:01:02,2.67
2025-12-12 03:01:28,3.95
2025-12-12 03:01:48,2.11
2025-12-12 03:02:26,11.32
2025-12-12 03:02:39,1.23
2025-12-12 03:03:02,3.16
2025-12-12 03:03:24,2.49
2025-12-12 03:03:36,1.27
2025-12-12 03:04:08,6.59
2025-12-12 03:04:39,5.38
2025-12-12 03:05:40,72.62
2025-12-12 03:05:51,1.0
2025-12-12 03:06:24,7.32
2025-12-12 03:06:53,4.68
2025-12-12 03:07:07,1.46
2025-12-12 03:07:22,1.39
2025-12-12 03:07:51,5.28
2025-12-12 03:08:04,1.22
